participant_id,TRIAL_INDEX,trial_index,article_batch,article_id,paragraph_id,difficulty_level,repeated_reading_trial,article_title,question,selected_answer,is_correct,IA_ID,IA_LABEL,IA_LEFT,IA_RIGHT,IA_TOP,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_SECOND_RUN_DWELL_TIME,IA_LAST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,word_length,word_length_no_punctuation,unique_paragraph_id,unique_trial_id
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,55,the,624,700,492,606,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,56,number,700,833,492,606,187,187,187,.,187,1,1,1,1,0,0,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,57,one,833,909,492,606,206,206,206,.,206,1,1,0,0,0,0,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,58,seller,909,1042,492,606,319,111,111,208,208,2,0,1,1,0,0,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,59,of,1042,1099,492,606,152,152,152,.,152,1,1,0,0,0,0,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,60,e-bikes,1099,1251,492,606,153,153,153,.,153,1,1,1,1,0,0,11839.0,58,98,7,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,61,in,1251,1308,492,606,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,62,the,1308,1384,492,606,186,186,186,.,186,1,1,0,0,0,0,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,63,US.,1384,1460,492,606,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,3,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,64,He,1460,1517,492,606,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,65,believes,1517,1688,492,606,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,8,8,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,66,that,1688,1783,492,606,171,171,171,.,171,1,0,0,0,0,0,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,67,things,1783,1916,492,606,75,75,75,.,75,1,0,0,0,1,1,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,68,will,1916,2011,492,606,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,69,change,2011,2145,492,606,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,70,very,358,453,606,720,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,71,soon.,453,567,606,720,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,72,Other,567,681,606,720,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,73,people,681,814,606,720,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,74,who,814,890,606,720,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,75,sell,890,985,606,720,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,76,bikes,985,1099,606,720,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,77,agree.,1099,1232,606,720,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,6,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,78,Familiar,1232,1403,606,720,222,222,222,.,222,1,1,1,1,0,0,11839.0,58,98,8,8,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,79,brands,1403,1536,606,720,207,207,207,.,207,1,1,1,1,0,0,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,80,including,1536,1726,606,720,176,176,176,.,176,1,1,0,0,0,0,11839.0,58,98,9,9,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,81,"Trek,",1726,1840,606,720,177,177,177,.,177,1,1,1,1,0,0,11839.0,58,98,5,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,82,Raleigh,1840,1992,606,720,172,172,172,.,172,1,1,1,1,0,0,11839.0,58,98,7,7,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,83,and,1992,2069,606,720,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,84,Specialized,358,586,720,831,203,203,203,.,203,1,1,1,1,0,0,11839.0,58,98,11,11,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,85,all,586,662,720,831,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,86,offer,662,776,720,831,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,87,electric,776,947,720,831,511,130,130,381,381,3,1,1,1,0,0,11839.0,58,98,8,8,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,88,bikes,947,1061,720,831,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,89,and,1061,1137,720,831,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,90,they,1137,1232,720,831,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,91,believe,1232,1384,720,831,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,7,7,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,92,that,1384,1479,720,831,133,133,133,.,133,1,1,1,1,0,0,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,93,the,1479,1555,720,831,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,94,market,1555,1688,720,831,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,95,is,1688,1745,720,831,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,96,going,1745,1859,720,831,163,163,163,.,163,1,0,0,0,1,1,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,97,to,1859,1916,720,831,183,183,183,.,183,1,0,0,0,1,1,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,98,grow.,1916,2031,720,831,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,1,Leading,358,510,153,264,747,247,247,374,126,3,0,1,2,0,0,23719.0,144,128,7,7,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,2,water,510,624,153,264,1796,255,255,200,131,8,0,1,5,0,0,23719.0,144,128,5,5,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,3,scientists,624,833,153,264,1191,191,191,158,335,5,0,1,1,0,0,23719.0,144,128,10,10,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,4,have,833,928,153,264,767,185,185,339,243,4,1,0,0,0,0,23719.0,144,128,4,4,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,5,issued,928,1061,153,264,332,98,98,234,234,2,0,0,0,1,1,23719.0,144,128,6,6,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,6,one,1061,1137,153,264,345,203,203,142,142,2,1,0,0,0,0,23719.0,144,128,3,3,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,7,of,1137,1194,153,264,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,2,2,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,8,the,1194,1270,153,264,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,3,3,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,9,sternest,1270,1441,153,264,396,225,225,171,171,2,0,0,0,0,0,23719.0,144,128,8,8,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,10,warnings,1441,1612,153,264,461,297,297,164,164,2,0,0,0,0,0,23719.0,144,128,8,8,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,11,yet,1612,1688,153,264,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,3,3,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,12,about,1688,1802,153,264,230,230,230,.,230,1,1,0,0,0,0,23719.0,144,128,5,5,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,13,global,1802,1935,153,264,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,6,6,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,14,food,1935,2031,153,264,148,148,148,.,148,1,1,0,0,0,0,23719.0,144,128,4,4,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,15,"supplies,",358,548,264,378,217,217,217,.,217,1,1,1,1,0,0,23719.0,144,128,9,8,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,16,saying,548,681,264,378,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,6,6,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,17,that,681,776,264,378,331,103,103,228,228,2,1,0,0,0,0,23719.0,144,128,4,4,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,18,the,776,852,264,378,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,3,3,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,19,world's,852,1004,264,378,373,97,97,164,112,3,0,1,1,1,1,23719.0,144,128,7,6,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,20,population,1004,1213,264,378,124,124,124,.,124,1,0,0,0,0,0,23719.0,144,128,10,10,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,21,may,1213,1289,264,378,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,3,3,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,22,have,1289,1384,264,378,157,157,157,.,157,1,0,0,0,0,0,23719.0,144,128,4,4,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,23,to,1384,1441,264,378,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,2,2,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,24,switch,1441,1574,264,378,187,187,187,.,187,1,0,0,0,0,0,23719.0,144,128,6,6,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,25,almost,1574,1707,264,378,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,6,6,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,26,completely,1707,1916,264,378,522,157,247,275,275,4,0,1,1,1,1,23719.0,144,128,10,10,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,27,to,1916,1973,264,378,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,2,2,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,28,a,1973,2012,264,378,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,1,1,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,29,vegetarian,358,567,378,492,782,155,296,149,137,5,1,1,4,0,0,23719.0,144,128,10,10,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,30,diet,567,662,378,492,157,157,157,.,157,1,1,1,1,0,0,23719.0,144,128,4,4,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,31,by,662,719,378,492,419,265,265,152,2,3,1,1,1,0,0,23719.0,144,128,2,2,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,32,2050,719,814,378,492,356,124,124,232,232,2,1,1,1,0,0,23719.0,144,128,4,4,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,33,to,814,871,378,492,243,149,149,94,94,2,1,1,1,0,0,23719.0,144,128,2,2,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,34,avoid,871,985,378,492,345,178,178,167,167,2,0,0,0,0,0,23719.0,144,128,5,5,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,35,catastrophic,985,1232,378,492,248,248,248,.,248,1,0,0,0,0,0,23719.0,144,128,12,12,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,36,shortages.,1232,1441,378,492,248,204,204,44,44,2,0,0,0,0,0,23719.0,144,128,10,9,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,37,Humans,1441,1574,378,492,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,6,6,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,38,derive,1574,1707,378,492,897,212,422,34,209,5,0,1,3,0,0,23719.0,144,128,6,6,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,39,about,1707,1821,378,492,477,269,269,208,208,2,1,1,1,0,0,23719.0,144,128,5,5,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,40,20%,1821,1897,378,492,518,228,228,139,151,3,0,0,0,1,1,23719.0,144,128,3,2,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,41,of,1897,1954,378,492,120,120,120,.,120,1,0,0,0,1,1,23719.0,144,128,2,2,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,42,their,1954,2069,378,492,143,84,84,59,59,2,1,0,0,0,0,23719.0,144,128,5,5,3_0_1_Adv,l59_547_3_0_1_Adv_r0
