participant_id,unique_trial_id,x,y,timestamp_ms
l37_1129,l37_1129_2_2_2_Adv_r0,1368.6,1071.8,77072
l37_1129,l37_1129_2_2_2_Adv_r0,1362.3,1074.0,77113
l37_1129,l37_1129_2_2_2_Adv_r0,1370.7,1071.6,77154
l37_1129,l37_1129_2_2_2_Adv_r0,1375.3,1076.6,77195
l37_1129,l37_1129_2_2_2_Adv_r0,1370.7,1074.6,77236
l37_1129,l37_1129_2_2_2_Adv_r0,1370.0,1076.7,77276
l37_1129,l37_1129_2_2_2_Adv_r0,1373.4,1070.4,77317
l37_1129,l37_1129_2_2_2_Adv_r0,1390.4,1073.1,77351
l37_1129,l37_1129_2_2_2_Adv_r0,1476.1,1069.7,77364
l37_1129,l37_1129_2_2_2_Adv_r0,1517.2,1068.5,77391
l37_1129,l37_1129_2_2_2_Adv_r0,1515.0,1073.7,77434
l37_1129,l37_1129_2_2_2_Adv_r0,1514.9,1074.4,77476
l37_1129,l37_1129_2_2_2_Adv_r0,1521.6,1067.6,77518
l37_1129,l37_1129_2_2_2_Adv_r0,1518.0,1070.5,77560
l37_1129,l37_1129_2_2_2_Adv_r0,1514.4,1069.8,77603
l37_1129,l37_1129_2_2_2_Adv_r0,1538.4,1068.0,77628
l37_1129,l37_1129_2_2_2_Adv_r0,1577.3,1068.0,77637
l37_1129,l37_1129_2_2_2_Adv_r0,1589.5,1064.8,77674
l37_1129,l37_1129_2_2_2_Adv_r0,1588.6,1068.7,77720
l37_1129,l37_1129_2_2_2_Adv_r0,1608.0,1065.4,77812
l37_1129,l37_1129_2_2_2_Adv_r0,1632.6,1064.5,77919
l37_1129,l37_1129_2_2_2_Adv_r0,1636.5,1050.0,77960
l37_1129,l37_1129_2_2_2_Adv_r0,1640.7,1063.8,78001
l37_1129,l37_1129_2_2_2_Adv_r0,1638.9,1064.7,78042
l37_1129,l37_1129_2_2_2_Adv_r0,1639.3,1068.2,78083
l37_1129,l37_1129_2_2_2_Adv_r0,1629.8,1068.4,78124
l37_1129,l37_1129_2_2_2_Adv_r0,1659.1,1068.6,78150
l37_1129,l37_1129_2_2_2_Adv_r0,1705.4,1081.7,78159
l37_1129,l37_1129_2_2_2_Adv_r0,1720.8,1084.4,78192
l37_1129,l37_1129_2_2_2_Adv_r0,1720.9,1082.1,78233
l37_1129,l37_1129_2_2_2_Adv_r0,1711.0,1086.9,78274
l37_1129,l37_1129_2_2_2_Adv_r0,1726.5,1085.1,78315
l37_1129,l37_1129_2_2_2_Adv_r0,1709.0,1086.6,78357
l37_1129,l37_1129_2_2_2_Adv_r0,1710.2,1085.7,78398
l37_1129,l37_1129_2_2_2_Adv_r0,1718.8,1084.8,78439
l37_1129,l37_1129_2_2_2_Adv_r0,1783.9,1091.3,78450
l37_1129,l37_1129_2_2_2_Adv_r0,1824.7,1095.9,78468
l37_1129,l37_1129_2_2_2_Adv_r0,1836.0,1088.5,78509
l37_1129,l37_1129_2_2_2_Adv_r0,1836.1,1100.4,78550
l37_1129,l37_1129_2_2_2_Adv_r0,1827.5,1095.7,78591
l37_1129,l37_1129_2_2_2_Adv_r0,1826.2,1094.9,78632
l37_1129,l37_1129_2_2_2_Adv_r0,1831.2,1093.9,78673
l37_1129,l37_1129_2_2_2_Adv_r0,1836.5,1098.0,78714
l37_1129,l37_1129_2_2_2_Adv_r0,1836.4,1096.7,78755
l37_1129,l37_1129_2_2_2_Adv_r0,1846.6,1096.0,78778
l37_1129,l37_1129_2_2_2_Adv_r0,1871.7,1096.0,78784
l37_1129,l37_1129_2_2_2_Adv_r0,1878.1,1100.4,78817
l37_1129,l37_1129_2_2_2_Adv_r0,1884.6,1094.7,78859
l37_1129,l37_1129_2_2_2_Adv_r0,1878.0,1099.8,78901
l37_1129,l37_1129_2_2_2_Adv_r0,1877.8,1095.9,78943
l37_1129,l37_1129_2_2_2_Adv_r0,1899.9,1093.9,78977
l37_1129,l37_1129_2_2_2_Adv_r0,1987.3,1085.3,78990
l37_1129,l37_1129_2_2_2_Adv_r0,2029.0,1082.6,79017
l37_1129,l37_1129_2_2_2_Adv_r0,2024.4,1080.5,79059
l37_1129,l37_1129_2_2_2_Adv_r0,2027.4,1082.2,79102
l37_1129,l37_1129_2_2_2_Adv_r0,2028.9,1081.2,79144
l37_1129,l37_1129_2_2_2_Adv_r0,2030.3,1084.1,79186
l37_1129,l37_1129_2_2_2_Adv_r0,2029.8,1077.2,79228
l37_1129,l37_1129_2_2_2_Adv_r0,2039.7,1080.1,79262
l37_1129,l37_1129_2_2_2_Adv_r0,2074.6,1076.7,79269
l37_1129,l37_1129_2_2_2_Adv_r0,2097.9,1075.7,79293
l37_1129,l37_1129_2_2_2_Adv_r0,2090.2,1069.9,79336
l37_1129,l37_1129_2_2_2_Adv_r0,2093.9,1073.3,79378
l37_1129,l37_1129_2_2_2_Adv_r0,2092.9,1071.8,79421
l37_1129,l37_1129_2_2_2_Adv_r0,2093.5,1075.4,79463
l37_1129,l37_1129_2_2_2_Adv_r0,1180.0,1147.6,79524
l37_1129,l37_1129_2_2_2_Adv_r0,494.5,1195.9,79581
l37_1129,l37_1129_2_2_2_Adv_r0,500.6,1203.4,79627
l37_1129,l37_1129_2_2_2_Adv_r0,500.7,1209.1,79673
l37_1129,l37_1129_2_2_2_Adv_r0,454.9,1212.3,79683
l37_1129,l37_1129_2_2_2_Adv_r0,425.9,1219.6,79702
l37_1129,l37_1129_2_2_2_Adv_r0,425.7,1218.7,79745
l37_1129,l37_1129_2_2_2_Adv_r0,419.8,1220.5,79788
l37_1129,l37_1129_2_2_2_Adv_r0,425.3,1221.0,79831
l37_1129,l37_1129_2_2_2_Adv_r0,432.4,1219.4,79866
l37_1129,l37_1129_2_2_2_Adv_r0,466.1,1217.1,79878
l37_1129,l37_1129_2_2_2_Adv_r0,481.9,1218.8,79905
l37_1129,l37_1129_2_2_2_Adv_r0,481.2,1216.1,79947
l37_1129,l37_1129_2_2_2_Adv_r0,483.8,1214.0,79988
l37_1129,l37_1129_2_2_2_Adv_r0,484.4,1212.5,80030
l37_1129,l37_1129_2_2_2_Adv_r0,484.6,1208.8,80072
l37_1129,l37_1129_2_2_2_Adv_r0,556.7,1217.3,80097
l37_1129,l37_1129_2_2_2_Adv_r0,653.6,1220.2,80118
l37_1129,l37_1129_2_2_2_Adv_r0,646.9,1219.1,80161
l37_1129,l37_1129_2_2_2_Adv_r0,655.8,1220.3,80204
l37_1129,l37_1129_2_2_2_Adv_r0,656.0,1221.7,80247
l37_1129,l37_1129_2_2_2_Adv_r0,651.4,1214.2,80291
l37_1129,l37_1129_2_2_2_Adv_r0,750.1,1195.9,80346
l37_1129,l37_1129_2_2_2_Adv_r0,1130.7,1103.3,80438
l37_1129,l37_1129_2_2_2_Adv_r0,1325.3,1053.9,80505
l37_1129,l37_1129_2_2_2_Adv_r0,1319.0,1058.0,80548
l37_1129,l37_1129_2_2_2_Adv_r0,1321.3,1051.1,80590
l37_1129,l37_1129_2_2_2_Adv_r0,1321.7,1057.6,80632
l37_1129,l37_1129_2_2_2_Adv_r0,1326.5,1064.4,80675
l37_1129,l37_1129_2_2_2_Adv_r0,1331.1,1053.5,80717
l37_1129,l37_1129_2_2_2_Adv_r0,1303.3,1059.9,80752
l37_1129,l37_1129_2_2_2_Adv_r0,1232.4,1071.3,80765
l37_1129,l37_1129_2_2_2_Adv_r0,1191.4,1075.8,80793
l37_1129,l37_1129_2_2_2_Adv_r0,1198.2,1078.5,80836
l37_1129,l37_1129_2_2_2_Adv_r0,1193.4,1071.5,80880
l37_1129,l37_1129_2_2_2_Adv_r0,1199.2,1080.2,80923
l37_1129,l37_1129_2_2_2_Adv_r0,1094.1,1083.9,80944
l37_1129,l37_1129_2_2_2_Adv_r0,958.3,1096.4,80958
l37_1129,l37_1129_2_2_2_Adv_r0,960.5,1096.0,80999
l37_1129,l37_1129_2_2_2_Adv_r0,960.5,1091.6,81039
l37_1129,l37_1129_2_2_2_Adv_r0,953.6,1091.3,81080
l37_1129,l37_1129_2_2_2_Adv_r0,955.3,1095.7,81121
l37_1129,l37_1129_2_2_2_Adv_r0,954.5,1089.5,81162
l37_1129,l37_1129_2_2_2_Adv_r0,956.9,1084.0,81202
l37_1129,l37_1129_2_2_2_Adv_r0,947.2,1098.1,81243
l37_1129,l37_1129_2_2_2_Adv_r0,956.1,1090.2,81284
l37_1129,l37_1129_2_2_2_Adv_r0,1015.7,1094.3,81303
l37_1129,l37_1129_2_2_2_Adv_r0,1093.7,1087.6,81315
l37_1129,l37_1129_2_2_2_Adv_r0,1087.9,1091.5,81356
l37_1129,l37_1129_2_2_2_Adv_r0,1097.6,1096.2,81397
l37_1129,l37_1129_2_2_2_Adv_r0,1090.2,1097.1,81437
l37_1129,l37_1129_2_2_2_Adv_r0,1096.6,1104.0,81478
l37_1129,l37_1129_2_2_2_Adv_r0,1100.0,1095.8,81519
l37_1129,l37_1129_2_2_2_Adv_r0,1093.6,1104.7,81560
l37_1129,l37_1129_2_2_2_Adv_r0,1098.9,1099.7,81601
l37_1129,l37_1129_2_2_2_Adv_r0,1053.3,1099.0,81620
l37_1129,l37_1129_2_2_2_Adv_r0,999.9,1093.3,81631
l37_1129,l37_1129_2_2_2_Adv_r0,995.4,1105.5,81674
l37_1129,l37_1129_2_2_2_Adv_r0,995.1,1104.5,81716
l37_1129,l37_1129_2_2_2_Adv_r0,1007.6,1102.5,81759
l37_1129,l37_1129_2_2_2_Adv_r0,1002.9,1108.1,81802
l37_1129,l37_1129_2_2_2_Adv_r0,745.9,1101.9,81829
l37_1129,l37_1129_2_2_2_Adv_r0,559.6,1104.7,81861
l37_1129,l37_1129_2_2_2_Adv_r0,556.0,1095.7,81904
l37_1129,l37_1129_2_2_2_Adv_r0,553.6,1097.9,81946
l37_1129,l37_1129_2_2_2_Adv_r0,553.9,1098.8,81989
l37_1129,l37_1129_2_2_2_Adv_r0,502.9,1100.1,82010
l37_1129,l37_1129_2_2_2_Adv_r0,430.8,1108.4,82023
l37_1129,l37_1129_2_2_2_Adv_r0,431.0,1105.7,82065
l37_1129,l37_1129_2_2_2_Adv_r0,435.4,1093.6,82107
l37_1129,l37_1129_2_2_2_Adv_r0,428.5,1097.4,82149
l37_1129,l37_1129_2_2_2_Adv_r0,432.1,1102.1,82191
l37_1129,l37_1129_2_2_2_Adv_r0,434.4,1101.3,82233
l37_1129,l37_1129_2_2_2_Adv_r0,434.9,1099.3,82275
l37_1129,l37_1129_2_2_2_Adv_r0,537.7,1098.4,82288
l37_1129,l37_1129_2_2_2_Adv_r0,616.1,1089.8,82309
l37_1129,l37_1129_2_2_2_Adv_r0,618.1,1099.2,82351
l37_1129,l37_1129_2_2_2_Adv_r0,617.7,1102.6,82393
l37_1129,l37_1129_2_2_2_Adv_r0,616.7,1092.2,82435
l37_1129,l37_1129_2_2_2_Adv_r0,624.9,1100.3,82478
l37_1129,l37_1129_2_2_2_Adv_r0,616.5,1108.4,82520
l37_1129,l37_1129_2_2_2_Adv_r0,681.6,1105.4,82531
l37_1129,l37_1129_2_2_2_Adv_r0,727.9,1115.4,82550
l37_1129,l37_1129_2_2_2_Adv_r0,728.0,1112.6,82592
l37_1129,l37_1129_2_2_2_Adv_r0,731.7,1111.4,82633
l37_1129,l37_1129_2_2_2_Adv_r0,732.4,1110.4,82674
l37_1129,l37_1129_2_2_2_Adv_r0,729.2,1114.9,82715
l37_1129,l37_1129_2_2_2_Adv_r0,787.4,1111.6,82744
l37_1129,l37_1129_2_2_2_Adv_r0,902.3,1112.7,82759
l37_1129,l37_1129_2_2_2_Adv_r0,924.5,1103.4,82795
l37_1129,l37_1129_2_2_2_Adv_r0,925.8,1113.6,82837
l37_1129,l37_1129_2_2_2_Adv_r0,936.2,1120.2,82879
l37_1129,l37_1129_2_2_2_Adv_r0,937.7,1113.5,82921
l37_1129,l37_1129_2_2_2_Adv_r0,931.9,1111.5,82964
l37_1129,l37_1129_2_2_2_Adv_r0,929.5,1112.4,83006
l37_1129,l37_1129_2_2_2_Adv_r0,934.2,1116.4,83048
l37_1129,l37_1129_2_2_2_Adv_r0,1419.6,1038.7,83089
l37_1129,l37_1129_2_2_2_Adv_r0,1781.9,982.9,83130
l37_1129,l37_1129_2_2_2_Adv_r0,1788.8,981.0,83173
l37_1129,l37_1129_2_2_2_Adv_r0,1787.5,984.2,83216
l37_1129,l37_1129_2_2_2_Adv_r0,1783.9,977.7,83259
l37_1129,l37_1129_2_2_2_Adv_r0,1761.1,983.0,83286
l37_1129,l37_1129_2_2_2_Adv_r0,1711.4,983.0,83296
l37_1129,l37_1129_2_2_2_Adv_r0,1699.9,986.7,83330
l37_1129,l37_1129_2_2_2_Adv_r0,1703.4,979.7,83373
l37_1129,l37_1129_2_2_2_Adv_r0,1694.6,983.0,83416
l37_1129,l37_1129_2_2_2_Adv_r0,1633.6,977.6,83445
l37_1129,l37_1129_2_2_2_Adv_r0,1502.7,966.7,83461
l37_1129,l37_1129_2_2_2_Adv_r0,1468.9,963.1,83497
l37_1129,l37_1129_2_2_2_Adv_r0,1461.6,959.8,83540
l37_1129,l37_1129_2_2_2_Adv_r0,1471.9,963.7,83582
l37_1129,l37_1129_2_2_2_Adv_r0,1463.7,963.3,83625
l37_1129,l37_1129_2_2_2_Adv_r0,1428.9,962.9,83636
l37_1129,l37_1129_2_2_2_Adv_r0,1394.4,958.1,83655
l37_1129,l37_1129_2_2_2_Adv_r0,1400.8,956.2,83699
l37_1129,l37_1129_2_2_2_Adv_r0,1397.8,957.3,83742
l37_1129,l37_1129_2_2_2_Adv_r0,1404.7,960.7,83786
l37_1129,l37_1129_2_2_2_Adv_r0,1370.0,966.0,83817
l37_1129,l37_1129_2_2_2_Adv_r0,1314.0,974.0,83835
l37_1129,l37_1129_2_2_2_Adv_r0,1302.4,983.2,83874
l37_1129,l37_1129_2_2_2_Adv_r0,1299.2,981.0,83920
l37_1129,l37_1129_2_2_2_Adv_r0,1303.1,977.1,83965
l37_1129,l37_1129_2_2_2_Adv_r0,1482.9,977.1,83983
l37_1129,l37_1129_2_2_2_Adv_r0,1617.3,977.6,84006
l37_1129,l37_1129_2_2_2_Adv_r0,1612.1,982.0,84048
l37_1129,l37_1129_2_2_2_Adv_r0,1622.4,976.3,84090
l37_1129,l37_1129_2_2_2_Adv_r0,1613.1,977.2,84132
l37_1129,l37_1129_2_2_2_Adv_r0,1622.1,984.0,84174
l37_1129,l37_1129_2_2_2_Adv_r0,1686.9,981.4,84186
l37_1129,l37_1129_2_2_2_Adv_r0,1736.7,992.8,84206
l37_1129,l37_1129_2_2_2_Adv_r0,1742.6,993.5,84248
l37_1129,l37_1129_2_2_2_Adv_r0,1737.2,975.1,84290
l37_1129,l37_1129_2_2_2_Adv_r0,1739.8,987.5,84333
l37_1129,l37_1129_2_2_2_Adv_r0,1779.0,976.6,84395
l37_1129,l37_1129_2_2_2_Adv_r0,1863.0,961.7,84477
l37_1129,l37_1129_2_2_2_Adv_r0,1885.8,963.0,84530
l37_1129,l37_1129_2_2_2_Adv_r0,1883.4,956.8,84573
l37_1129,l37_1129_2_2_2_Adv_r0,1881.7,953.7,84616
l37_1129,l37_1129_2_2_2_Adv_r0,1904.0,963.7,84643
l37_1129,l37_1129_2_2_2_Adv_r0,1944.0,975.1,84652
l37_1129,l37_1129_2_2_2_Adv_r0,1957.3,985.6,84685
l37_1129,l37_1129_2_2_2_Adv_r0,1956.2,972.4,84727
l37_1129,l37_1129_2_2_2_Adv_r0,1963.5,976.9,84768
l37_1129,l37_1129_2_2_2_Adv_r0,1953.3,974.7,84810
l37_1129,l37_1129_2_2_2_Adv_r0,1956.7,973.6,84851
l37_1129,l37_1129_2_2_2_Adv_r0,1950.5,981.2,84893
l37_1129,l37_1129_2_2_2_Adv_r0,1953.9,973.0,84934
l37_1129,l37_1129_2_2_2_Adv_r0,1955.4,981.8,84976
l37_1129,l37_1129_2_2_2_Adv_r0,2015.7,974.6,84988
l37_1129,l37_1129_2_2_2_Adv_r0,2056.1,968.4,85008
l37_1129,l37_1129_2_2_2_Adv_r0,2054.6,976.9,85052
l37_1129,l37_1129_2_2_2_Adv_r0,2063.4,967.2,85095
l37_1129,l37_1129_2_2_2_Adv_r0,2062.8,972.5,85139
l37_1129,l37_1129_2_2_2_Adv_r0,1864.0,954.0,85176
l37_1129,l37_1129_2_2_2_Adv_r0,1468.0,918.0,85207
l37_1129,l37_1129_2_2_2_Adv_r0,1372.1,906.7,85247
l37_1129,l37_1129_2_2_2_Adv_r0,1369.9,908.0,85290
l37_1129,l37_1129_2_2_2_Adv_r0,1364.4,908.8,85333
l37_1129,l37_1129_2_2_2_Adv_r0,1159.0,914.6,85364
l37_1129,l37_1129_2_2_2_Adv_r0,877.1,929.2,85390
l37_1129,l37_1129_2_2_2_Adv_r0,874.8,921.1,85432
l37_1129,l37_1129_2_2_2_Adv_r0,878.9,930.1,85475
l37_1129,l37_1129_2_2_2_Adv_r0,887.4,920.5,85517
l37_1129,l37_1129_2_2_2_Adv_r0,877.3,922.6,85559
l37_1129,l37_1129_2_2_2_Adv_r0,782.6,948.1,85584
l37_1129,l37_1129_2_2_2_Adv_r0,656.6,979.2,85603
l37_1129,l37_1129_2_2_2_Adv_r0,653.7,981.7,85644
l37_1129,l37_1129_2_2_2_Adv_r0,654.7,981.2,85685
l37_1129,l37_1129_2_2_2_Adv_r0,650.0,983.3,85726
l37_1129,l37_1129_2_2_2_Adv_r0,654.1,978.1,85767
l37_1129,l37_1129_2_2_2_Adv_r0,641.9,984.1,85800
l37_1129,l37_1129_2_2_2_Adv_r0,593.3,988.7,85810
l37_1129,l37_1129_2_2_2_Adv_r0,566.8,986.5,85836
l37_1129,l37_1129_2_2_2_Adv_r0,579.5,989.5,85877
l37_1129,l37_1129_2_2_2_Adv_r0,576.1,989.5,85919
l37_1129,l37_1129_2_2_2_Adv_r0,563.8,991.0,85960
l37_1129,l37_1129_2_2_2_Adv_r0,569.8,991.2,86002
l37_1129,l37_1129_2_2_2_Adv_r0,622.9,990.1,86038
l37_1129,l37_1129_2_2_2_Adv_r0,838.3,986.7,86058
l37_1129,l37_1129_2_2_2_Adv_r0,951.2,981.6,86089
l37_1129,l37_1129_2_2_2_Adv_r0,945.0,990.0,86131
l37_1129,l37_1129_2_2_2_Adv_r0,945.3,984.8,86173
l37_1129,l37_1129_2_2_2_Adv_r0,946.8,978.7,86215
l37_1129,l37_1129_2_2_2_Adv_r0,794.3,935.3,86241
l37_1129,l37_1129_2_2_2_Adv_r0,593.8,868.4,86263
l37_1129,l37_1129_2_2_2_Adv_r0,587.2,870.2,86304
l37_1129,l37_1129_2_2_2_Adv_r0,590.2,863.7,86345
l37_1129,l37_1129_2_2_2_Adv_r0,591.7,870.3,86387
l37_1129,l37_1129_2_2_2_Adv_r0,594.6,868.9,86428
l37_1129,l37_1129_2_2_2_Adv_r0,593.0,870.1,86469
l37_1129,l37_1129_2_2_2_Adv_r0,595.9,863.9,86510
l37_1129,l37_1129_2_2_2_Adv_r0,626.3,872.7,86537
l37_1129,l37_1129_2_2_2_Adv_r0,694.9,880.1,86549
l37_1129,l37_1129_2_2_2_Adv_r0,706.4,881.7,86584
l37_1129,l37_1129_2_2_2_Adv_r0,713.4,882.9,86627
l37_1129,l37_1129_2_2_2_Adv_r0,709.2,881.3,86669
l37_1129,l37_1129_2_2_2_Adv_r0,731.7,866.1,86740
l37_1129,l37_1129_2_2_2_Adv_r0,762.9,843.3,86820
l37_1129,l37_1129_2_2_2_Adv_r0,753.3,842.6,86864
l37_1129,l37_1129_2_2_2_Adv_r0,759.3,840.3,86908
l37_1129,l37_1129_2_2_2_Adv_r0,759.4,846.3,86952
l37_1129,l37_1129_2_2_2_Adv_r0,583.7,863.3,86973
l37_1129,l37_1129_2_2_2_Adv_r0,450.4,888.9,86999
l37_1129,l37_1129_2_2_2_Adv_r0,444.1,881.8,87040
l37_1129,l37_1129_2_2_2_Adv_r0,455.3,870.7,87082
l37_1129,l37_1129_2_2_2_Adv_r0,454.3,879.3,87123
l37_1129,l37_1129_2_2_2_Adv_r0,449.8,878.7,87164
l37_1129,l37_1129_2_2_2_Adv_r0,452.0,872.6,87205
l37_1129,l37_1129_2_2_2_Adv_r0,456.6,878.3,87246
l37_1129,l37_1129_2_2_2_Adv_r0,853.3,847.6,87291
l37_1129,l37_1129_2_2_2_Adv_r0,1653.9,788.7,87339
l37_1129,l37_1129_2_2_2_Adv_r0,1854.2,772.7,87384
l37_1129,l37_1129_2_2_2_Adv_r0,1847.2,773.4,87428
l37_1129,l37_1129_2_2_2_Adv_r0,1852.0,775.4,87472
l37_1129,l37_1129_2_2_2_Adv_r0,1831.4,769.7,87499
l37_1129,l37_1129_2_2_2_Adv_r0,1786.3,761.1,87509
l37_1129,l37_1129_2_2_2_Adv_r0,1782.6,762.4,87544
l37_1129,l37_1129_2_2_2_Adv_r0,1769.0,758.3,87589
l37_1129,l37_1129_2_2_2_Adv_r0,1773.2,759.8,87634
l37_1129,l37_1129_2_2_2_Adv_r0,1860.7,755.1,87657
l37_1129,l37_1129_2_2_2_Adv_r0,1968.5,741.7,87672
l37_1129,l37_1129_2_2_2_Adv_r0,1978.7,750.0,87713
l37_1129,l37_1129_2_2_2_Adv_r0,1980.6,748.1,87754
l37_1129,l37_1129_2_2_2_Adv_r0,1977.0,745.5,87796
l37_1129,l37_1129_2_2_2_Adv_r0,1978.9,747.0,87837
l37_1129,l37_1129_2_2_2_Adv_r0,1980.8,750.1,87878
l37_1129,l37_1129_2_2_2_Adv_r0,2013.9,752.3,87888
l37_1129,l37_1129_2_2_2_Adv_r0,2042.7,755.5,87906
l37_1129,l37_1129_2_2_2_Adv_r0,2047.7,757.2,87948
l37_1129,l37_1129_2_2_2_Adv_r0,2048.5,754.2,87990
l37_1129,l37_1129_2_2_2_Adv_r0,2040.3,764.7,88032
l37_1129,l37_1129_2_2_2_Adv_r0,2040.1,754.9,88074
l37_1129,l37_1129_2_2_2_Adv_r0,1999.6,772.9,88112
l37_1129,l37_1129_2_2_2_Adv_r0,1825.9,848.3,88140
l37_1129,l37_1129_2_2_2_Adv_r0,1740.8,890.2,88175
l37_1129,l37_1129_2_2_2_Adv_r0,1743.8,885.8,88217
l37_1129,l37_1129_2_2_2_Adv_r0,1738.8,882.6,88258
l37_1129,l37_1129_2_2_2_Adv_r0,1736.6,885.5,88300
l37_1129,l37_1129_2_2_2_Adv_r0,1742.8,882.7,88342
l37_1129,l37_1129_2_2_2_Adv_r0,1743.6,872.9,88346
l37_1129,l37_1129_2_2_2_Adv_r0,1755.2,858.9,88360
l37_1129,l37_1129_2_2_2_Adv_r0,1741.4,864.7,88403
l37_1129,l37_1129_2_2_2_Adv_r0,1752.2,864.9,88446
l37_1129,l37_1129_2_2_2_Adv_r0,1793.6,862.1,88475
l37_1129,l37_1129_2_2_2_Adv_r0,1886.7,860.4,88490
l37_1129,l37_1129_2_2_2_Adv_r0,1909.3,860.0,88525
l37_1129,l37_1129_2_2_2_Adv_r0,1912.2,862.1,88566
l37_1129,l37_1129_2_2_2_Adv_r0,1910.4,859.7,88607
l37_1129,l37_1129_2_2_2_Adv_r0,1905.5,863.8,88648
l37_1129,l37_1129_2_2_2_Adv_r0,1913.6,857.2,88689
l37_1129,l37_1129_2_2_2_Adv_r0,1913.0,859.4,88730
l37_1129,l37_1129_2_2_2_Adv_r0,1907.8,861.8,88771
l37_1129,l37_1129_2_2_2_Adv_r0,1909.9,863.1,88812
l37_1129,l37_1129_2_2_2_Adv_r0,1905.9,859.7,88853
l37_1129,l37_1129_2_2_2_Adv_r0,1959.3,865.6,88872
l37_1129,l37_1129_2_2_2_Adv_r0,2024.2,869.5,88884
l37_1129,l37_1129_2_2_2_Adv_r0,2021.9,872.6,88926
l37_1129,l37_1129_2_2_2_Adv_r0,2023.9,877.9,88967
l37_1129,l37_1129_2_2_2_Adv_r0,2017.9,870.0,89008
l37_1129,l37_1129_2_2_2_Adv_r0,2022.0,875.0,89050
l37_1129,l37_1129_2_2_2_Adv_r0,1994.1,873.6,89057
l37_1129,l37_1129_2_2_2_Adv_r0,1971.1,875.4,89072
l37_1129,l37_1129_2_2_2_Adv_r0,1974.0,880.3,89114
l37_1129,l37_1129_2_2_2_Adv_r0,1967.5,870.5,89155
l37_1129,l37_1129_2_2_2_Adv_r0,1966.8,874.9,89196
l37_1129,l37_1129_2_2_2_Adv_r0,2007.0,871.1,89224
l37_1129,l37_1129_2_2_2_Adv_r0,2079.0,865.4,89238
l37_1129,l37_1129_2_2_2_Adv_r0,2099.8,855.1,89274
l37_1129,l37_1129_2_2_2_Adv_r0,2099.0,867.4,89319
l37_1129,l37_1129_2_2_2_Adv_r0,2097.0,864.5,89363
