participant_id,TRIAL_INDEX,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_TRACKED,NEXT_SAC_AMPLITUDE,NEXT_SAC_DIRECTION,article_id,article_title,article_batch,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l37_1129,46,199,16259,26,68,and,16061,1266,616,Right,3.34,DOWN,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,72,16367,27,83,country's,16296,1133,784,Right,2.33,UP,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,166,16558,28,66,in,16393,1101,654,Right,2.85,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,196,16794,29,64,into,16599,853,623,Right,7.0,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,191,17035,30,52,in.”,16845,1393,530,Right,2.9,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,113,17176,31,55,on,17064,1604,525,Right,1.62,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,185,17383,32,53,The,17199,1495,533,Right,1.07,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,128,17528,33,55,on,17401,1578,539,Right,2.43,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,187,17742,34,57,hunting,17556,1751,547,Right,3.12,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,242,18017,35,59,the,17776,1981,534,Right,0.69,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,124,18154,36,60,western,18031,2035,535,Right,19.23,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,152,18405,37,61,Carpathian,18254,471,656,Right,0.75,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,177,18596,38,61,Carpathian,18420,419,661,Right,2.34,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,150,18771,39,62,mountains,18622,593,651,Right,1.31,UP,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,93,18983,40,62,mountains,18891,644,626,Right,2.36,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,259,19267,41,63,came,19009,802,643,Right,1.46,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,240,19528,42,64,into,19289,907,646,Right,1.44,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,317,19866,43,65,force,19550,1007,646,Right,1.61,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,192,20081,44,66,in,19890,1117,645,Right,1.97,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,211,20315,45,68,and,20105,1270,638,Right,2.27,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,162,20503,46,69,nationwide,20342,1439,640,Right,3.28,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,174,20703,47,57,hunting,20530,1739,554,Right,2.19,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,174,20901,48,58,in,20728,1913,534,Right,1.03,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,190,21107,49,59,the,20918,2001,533,Right,0.58,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,113,21231,50,60,western,21119,2055,534,Right,18.79,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,96,21425,51,61,Carpathian,21330,542,653,Right,1.19,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,212,21673,52,61,Carpathian,21462,421,657,Right,0.71,UP,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,191,21878,53,61,Carpathian,21688,455,630,Right,0.74,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,336,22234,54,61,Carpathian,21899,409,634,Right,0.65,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,381,22627,55,61,Carpathian,22247,459,639,Right,0.45,.,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,172,22809,56,61,Carpathian,22638,494,644,Right,0.43,.,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,127,23065,57,61,Carpathian,22939,510,645,Right,10.15,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,254,23377,58,69,nationwide,23124,1326,633,Right,1.5,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,184,23582,59,68,and,23399,1220,650,Right,1.75,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,203,23809,60,69,nationwide,23607,1347,652,Right,2.49,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,255,24090,61,70,in,23836,1536,649,Right,1.23,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,153,24261,62,71,Poland,24109,1626,649,Right,1.98,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,197,24483,63,73,1998.,24287,1770,639,Right,8.56,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,222,24767,64,66,in,24546,1063,651,Right,1.26,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,58,24844,65,67,1995,24787,1146,641,Right,6.98,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,135,25024,66,62,mountains,24890,581,623,Right,2.17,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,240,25290,67,61,Carpathian,25051,428,640,Right,0.52,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,239,25539,68,61,Carpathian,25301,396,649,Right,1.03,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,365,25922,69,61,Carpathian,25558,461,642,Right,0.25,.,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,128,26058,70,61,Carpathian,25931,483,640,Right,2.64,DOWN,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,135,26223,71,77,resident,26089,451,785,Right,5.76,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,183,26445,72,81,all,26263,913,757,Right,3.32,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,154,26632,73,83,country's,26479,1170,749,Right,7.86,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,194,26879,74,88,coexist,26686,1799,745,Right,1.1,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,82,26977,75,88,coexist,26896,1881,758,Right,3.53,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,210,27219,76,87,predators,27010,1606,744,Right,1.3,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,57,27296,77,87,predators,27240,1692,760,Right,6.31,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,200,27535,78,98,are,27336,1155,857,Right,3.34,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,232,27798,79,101,safari,27567,1407,860,Right,0.76,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,192,28003,80,100,African,27812,1353,871,Right,9.18,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,139,28203,81,93,being,28065,613,880,Right,1.13,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,51,28393,82,92,than,28343,552,855,Right,2.95,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,194,28612,83,94,fenced,28419,811,879,Right,2.69,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,295,28936,84,97,they,28642,1030,876,Right,1.34,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,206,29161,85,98,are,28956,1147,866,Right,1.81,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,149,29332,86,100,African,29184,1291,866,Right,1.95,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,206,29561,87,101,safari,29356,1442,871,Right,0.3,.,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,96,29664,88,101,safari,29569,1415,869,Right,1.59,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,328,30015,89,102,parks.,29688,1522,859,Right,5.31,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,204,30259,90,74,There,30056,1905,714,Right,0.44,.,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,134,30403,91,88,coexist,30270,1881,744,Right,2.62,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,88,30522,92,72,in,30434,1705,659,Right,,.,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,47,149,8114,1,1,The,7966,384,188,Right,1.31,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,235,8368,2,2,Polish,8134,504,197,Right,1.67,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,244,8634,3,3,government,8391,627,193,Right,2.49,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,243,8904,4,4,pays,8662,816,192,Right,1.62,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,261,9187,5,5,compensation,8927,940,196,Right,0.94,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,268,9470,6,5,compensation,9203,1001,201,Right,1.58,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,189,9683,7,6,to,9495,1154,196,Right,1.69,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,200,9904,8,7,farmers,9705,1275,209,Right,1.88,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,212,10141,9,8,when,9930,1407,221,Right,1.52,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,127,10288,10,10,wolf,10162,1527,214,Right,3.88,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,150,10476,11,13,farm,10327,1815,216,Right,1.16,LEFT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,190,10684,12,12,their,10495,1736,219,Right,2.85,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,158,10873,13,14,animals.,10716,1935,204,Right,17.74,LEFT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,199,11161,14,15,Myslajek,10963,508,296,Right,1.05,LEFT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,119,11297,15,15,Myslajek,11179,432,301,Right,3.07,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,257,11660,16,17,farmers,11404,661,278,Right,1.4,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,218,11896,17,17,farmers,11679,779,293,Right,1.67,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,313,12231,18,19,put,11919,900,289,Right,4.28,LEFT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,380,12653,19,16,tells,12274,562,295,Right,1.78,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,239,12914,20,17,farmers,12676,711,295,Right,1.79,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,258,13194,21,18,to,12937,843,301,Right,1.17,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,167,13379,22,19,put,13213,926,296,Right,1.81,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,332,13734,23,21,electric,13403,1056,297,Right,2.08,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,418,14175,24,22,fences.,13758,1200,322,Right,2.51,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,469,14741,25,24,also,14273,1396,346,Right,0.38,.,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,113,14864,26,24,also,14752,1428,334,Right,9.93,LEFT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,200,15123,27,17,farmers,14924,645,290,Right,1.47,LEFT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,176,15321,28,16,tells,15146,551,299,Right,1.24,LEFT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,137,15479,29,15,Myslajek,15343,471,303,Right,10.26,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,193,15735,30,22,fences.,15543,1282,339,Right,0.9,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,146,15896,31,23,He,15751,1351,327,Right,1.29,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,199,16113,32,24,also,15915,1448,331,Right,1.17,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,182,16313,33,25,tells,16132,1528,326,Right,1.47,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,191,16526,34,26,them,16336,1628,337,Right,1.62,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,313,16860,35,28,use,16548,1747,343,Right,1.25,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,211,17090,36,29,two,16880,1838,332,Right,1.21,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,262,17371,37,30,things,17110,1927,332,Right,0.68,RIGHT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,247,17746,38,30,things,17500,1999,325,Right,18.81,LEFT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
l37_1129,47,128,17970,39,32,wolves,17843,480,411,Right,1.17,LEFT,2,On the Trail of the Wolf,2,True,Ele,4,What does the Polish government do when a wolf kills a farm animal?,False,38,A,True,2_2_4_Ele,l37_1129_2_2_4_Ele_r0
