participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,critical_span_indices,article_batch,distractor_span_indices,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,is_in_aspan,is_in_dspan,aspan_ind_start,aspan_ind_end,dspan_ind_start,dspan_ind_end,unique_paragraph_id,unique_trial_id
l7_1090,21,264,383,112,174,3,1,Myslajek,209,491,1,1,0,0,174,662,209,0,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,8,8,36.541209043760986,inf,35.4125714302063,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,3,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,482,152,152,3,2,stops,330,662,0,0,0,0,152,776,330,0,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,5,5,15.281953110260764,15.448368337159437,8.531334871891886,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,3,0,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,0,0,0,0,3,dead.,0,776,.,0,.,0,0,890,.,1,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,5,4,12.655444164049936,11.08437543708065,9.974499583244324,ADJ,JJ,advmod,['Degree=Pos'],,ADJ,3,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,202,202,202,1,4,Between,202,890,0,0,0,0,202,1042,.,0,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,7,7,10.729444745493714,12.442541874060472,8.723977790214121,ADP,IN,prep,[],,FUNC,16,11,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,159,159,159,1,5,two,159,1042,1,1,0,0,159,1118,.,1,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,3,3,9.632360550936896,9.836414763341272,4.787558244541287,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,8,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,170,170,170,1,6,paw,170,1118,0,0,0,0,170,1194,.,0,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,3,3,18.33702001977382,18.25442645459859,12.158237293362616,NOUN,NN,compound,['Number=Sing'],,NOUN,8,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,395,216,216,2,7,prints,179,1194,1,1,0,0,216,1327,179,0,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,6,6,16.346606068603016,15.805758177438465,0.9282317906618118,NOUN,NNS,pobj,['Number=Plur'],,NOUN,5,-3,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,0,0,0,0,8,on,0,1327,.,0,.,0,0,1384,.,1,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,2,2,6.942528932361784,7.130898785876209,2.056289185769856,ADP,IN,prep,[],,FUNC,8,-1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,0,0,0,0,9,a,0,1384,.,0,.,0,0,1422,.,1,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,1,1,5.448508591452505,5.577522721765372,2.418299020617269,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,13,3,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,455,340,340,2,10,muddy,115,1422,1,2,0,0,340,1536,115,1,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,5,5,17.93880013855525,18.30992156719029,8.728263407945633,ADJ,JJ,amod,['Degree=Pos'],,ADJ,13,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,434,219,219,2,11,mountain,215,1536,0,0,1,1,559,1707,215,0,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,8,8,14.184718386226123,14.749526288108411,6.307700663805008,NOUN,NN,compound,['Number=Sing'],,NOUN,13,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,0,0,0,0,12,"track,",0,1707,.,0,.,0,0,1840,.,1,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,6,5,13.21732305165805,14.094111026205416,7.677273680339567,NOUN,NN,pobj,['Number=Sing'],,NOUN,9,-4,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,109,109,109,1,13,the,109,1840,0,0,0,0,109,1916,.,0,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,3,3,4.218934101564037,5.048944397885568,2.588909508602228,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,15,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,264,268,126,126,2,14,scientist,142,1916,0,0,0,0,126,2107,142,0,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,9,9,15.913646661326911,16.288859951662463,7.861789837479591,NOUN,NN,nsubj,['Number=Sing'],,NOUN,16,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,0,0,0,0,15,finds,0,358,.,0,.,0,0,472,.,1,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,5,5,14.58461167994529,15.024277589627705,4.669223706237972,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,16,0,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,177,177,177,1,16,what,177,472,1,1,0,0,177,567,.,1,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,4,4,8.702749878828293,6.630082161084374,4.542782280594111,PRON,WP,pobj,[],,FUNC,21,4,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,327,125,125,2,17,he,202,567,0,0,1,1,302,624,202,0,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,2,2,7.673002535434241,6.996056719102167,0.8845504522323608,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Masc', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,20,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,0,0,0,0,18,is,0,624,.,0,.,0,0,681,.,1,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,2,2,6.417347659966045,6.757092392556202,3.219049609033391,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,20,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,94,94,94,1,19,looking,94,681,0,0,0,0,94,833,.,1,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,7,7,11.392409758216145,11.137771900633464,0.1393466992303729,VERB,VBG,ccomp,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,16,-4,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,163,163,163,1,20,for.,163,833,0,0,0,0,163,928,.,0,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,4,3,6.6152870375779536,7.143528718140312,1.198236458003521,ADP,IN,prep,[],,FUNC,20,-1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,402,200,200,2,21,“Droppings!”,202,928,0,0,0,0,200,1175,202,0,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,12,9,20.52884639247857,20.245381314995583,22.736532151699063,NOUN,NNS,dobj,['Number=Plur'],PERSON,NOUN,24,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,0,0,0,0,22,he,0,1175,.,0,.,0,0,1232,.,1,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,2,2,7.673002535434241,6.996056719102167,0.5396532691083848,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Masc', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,24,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,568,221,221,4,23,enthuses.,229,1232,1,2,0,0,221,1422,118,0,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,9,8,24.55039596460737,25.567309409882945,9.513951952569188,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,24,0,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,375,233,233,2,24,Wolf,142,1422,1,1,0,0,233,1517,142,1,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,4,4,15.446141742153932,15.55328893956801,11.26500678062439,PROPN,NNP,compound,['Number=Sing'],PERSON,NOUN,26,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,1033,146,250,6,25,sightings,163,1517,1,1,1,1,631,1707,263,0,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,9,9,18.99799593106315,19.41756229037826,8.73472535610199,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,27,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,224,66,66,2,26,are,158,1707,1,1,0,0,66,1783,158,1,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,3,3,7.50635266602479,7.548022749732023,1.3239855859428644,AUX,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,27,0,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,336,212,212,2,27,so,124,1783,1,1,1,1,409,1840,124,0,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,2,2,8.238953067629595,7.843621804441945,4.129240296722855,ADV,RB,advmod,[],,ADJ,29,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,392,193,193,2,28,rare,199,1840,0,0,1,1,259,1935,199,0,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,4,4,14.051372840381076,15.481173184855637,1.9220852106809616,ADJ,JJ,acomp,['Degree=Pos'],,ADJ,27,-2,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,0,0,0,0,29,that,0,1935,.,0,.,0,0,2030,.,1,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,4,4,6.6152870375779536,6.110319383132482,1.0771941244602203,SCONJ,IN,mark,[],,FUNC,36,6,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,378,136,136,136,1,30,the,136,2030,0,0,0,0,136,2107,.,0,264,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,3,3,4.218934101564037,5.048944397885568,2.5205664535751566,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,32,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,151,151,151,1,31,sighting,151,358,1,1,0,0,151,529,.,1,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,8,8,18.93156856932417,19.26352866170584,7.57018256187439,NOUN,NN,nsubj,['Number=Sing'],,NOUN,36,4,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,303,185,185,2,32,of,118,529,1,1,1,1,336,586,118,0,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,2,2,5.316168825598678,6.395880917218001,3.023598963394761,ADP,IN,prep,[],,FUNC,32,-1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,171,171,171,1,33,their,171,586,0,0,0,0,171,700,.,1,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,5,5,8.868173488035664,10.539187508875296,5.51473733689636,PRON,PRP$,poss,"['Number=Plur', 'Person=3', 'Poss=Yes', 'PronType=Prs']",,FUNC,35,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,382,222,222,2,34,feces,160,700,1,1,0,0,222,814,160,0,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,5,5,19.20038532775197,20.31938189643936,10.027556777000427,NOUN,NNS,pobj,['Number=Plur'],,NOUN,33,-2,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,188,188,188,1,35,marks,188,814,1,1,0,0,466,928,.,1,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,5,5,14.98203363630716,15.441895939399627,8.008103888481855,VERB,VBZ,ccomp,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,29,-7,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,248,248,248,1,36,a,248,928,0,0,0,0,248,966,.,0,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,1,1,5.448508591452505,5.577522721765372,2.383989339112304,DET,DT,det,"['Definite=Ind', 'PronType=Art']",DATE,FUNC,39,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,447,161,161,2,37,good,286,966,1,1,0,0,161,1061,286,0,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,4,4,9.565246355078358,8.544974109879522,6.36624661879614,ADJ,JJ,amod,['Degree=Pos'],DATE,ADJ,39,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,119,119,119,1,38,"day,",119,1061,0,0,0,0,119,1156,.,1,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,4,3,10.132286947802251,10.247743124320282,8.995070821547415,NOUN,NN,npadvmod,['Number=Sing'],DATE,NOUN,36,-3,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,0,0,0,0,39,even,0,1156,.,0,.,0,0,1251,.,1,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,4,4,9.99935381735579,10.120226183673292,3.858275256119669,ADV,RB,advmod,[],,ADJ,41,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,269,88,88,2,40,for,181,1251,1,2,0,0,88,1327,181,1,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,3,3,6.6152870375779536,7.143528718140312,2.162422860157676,ADP,IN,prep,[],,FUNC,36,-5,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,0,0,0,0,41,a,0,1327,.,0,.,0,0,1365,.,1,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,1,1,5.448508591452505,5.577522721765372,1.7762293099658564,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,44,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,798,166,166,5,42,seasoned,132,1365,0,0,1,1,254,1536,358,0,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,8,8,18.235574756214277,19.923453220108215,6.274521313607693,ADJ,JJ,amod,['Degree=Pos'],,ADJ,44,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,195,195,195,1,43,tracker.,195,1536,0,0,0,0,195,1707,.,0,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,8,7,17.837332499478407,19.192269978536014,7.658517360687256,NOUN,NN,pobj,['Number=Sing'],,NOUN,41,-3,A,True,True,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,0,0,0,0,44,But,0,1707,.,0,.,0,0,1783,.,1,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,3,3,7.871548214816321,7.7858792539842625,2.5694042779505253,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,48,3,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,0,0,0,0,45,it,0,1783,.,0,.,0,0,1840,.,1,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,2,2,6.81035885291489,5.6890668660136745,3.70733630657196,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Neut', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,48,2,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,278,133,133,2,46,is,145,1840,1,1,0,0,133,1897,145,1,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,2,2,6.417347659966045,6.757092392556202,1.0658949972130358,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,48,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,492,60,60,60,1,47,getting,60,1897,0,0,1,1,193,2050,.,0,378,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,7,7,11.392409758216145,10.973976649721564,6.939150310121477,VERB,VBG,ROOT,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,48,0,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,606,320,162,162,2,48,easier.,158,358,1,2,0,0,162,510,158,1,492,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,7,6,14.086078518379798,14.592894820077415,7.79405266046524,ADJ,JJR,acomp,['Degree=Cmp'],,ADJ,48,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,606,297,157,157,2,49,There,140,510,1,1,1,1,319,624,140,0,492,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,5,5,8.937215132465315,7.808708807343168,4.560517951846123,PRON,EX,expl,[],,FUNC,51,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,606,0,0,0,0,50,are,0,624,.,0,.,0,0,700,.,1,492,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,3,3,7.50635266602479,7.548022749732023,0.8232167498208582,VERB,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,VERB,51,0,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,606,343,197,197,2,51,now,146,700,1,1,0,0,197,776,146,0,492,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,3,3,9.371235735111732,8.24985263121804,2.311321942601353,ADV,RB,advmod,[],,ADJ,51,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,606,0,0,0,0,52,an,0,776,.,0,.,0,0,833,.,1,492,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,2,2,8.204499011300468,9.030591694890052,5.464653643779457,DET,DT,det,"['Definite=Ind', 'PronType=Art']",CARDINAL,FUNC,56,3,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,606,428,109,109,3,53,estimated,205,833,1,1,0,0,109,1023,114,1,492,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,9,9,14.549593090766871,18.41756229037826,0.654899418936111,VERB,VBN,amod,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",CARDINAL,VERB,56,2,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,606,293,293,293,1,54,"1,500",293,1023,0,0,1,1,402,1137,.,0,492,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,5,4,23.98805976816244,inf,4.71632269769907,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,56,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,606,0,0,0,0,55,wolves,0,1137,.,0,.,0,0,1270,.,1,492,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,6,6,16.581071322240042,17.328904670557865,3.267107635736465,NOUN,NNS,attr,['Number=Plur'],,NOUN,51,-5,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,606,212,212,212,1,56,in,212,1270,0,0,1,1,1322,1327,.,0,492,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,2,2,5.748553568441418,6.640237507975189,0.7392440699914005,ADP,IN,prep,[],,FUNC,56,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,606,0,0,0,0,57,Poland.,0,1327,.,0,.,0,0,1479,.,1,492,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,7,6,15.810553168362809,18.38740031986801,9.135906979441645,PROPN,NNP,pobj,['Number=Sing'],GPE,NOUN,57,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
